accumulation,n. 积聚，累积；堆积物
exponential,n. 指数 adj. 指数的
diagonal,n. 对角线；斜线 adj. 斜的；对角线的；斜纹的
disproportionate,adj. 不成比例的 不成比例地
scrutinise,vt. 详细检查，细看(scrutinize) vi. 作详细检查，细阅
spoon-feeding,v. 用匙喂，填鸭式教育( spoon-feed的现在分词 )
recurring,adj. 循环的；再发的 v. 返回（recur的现在分词）
illiteracy,n. 文盲；无知
numerate,vt. 数，列举；读（数） adj. 识数的，会计算的
stigma,n.  柱头；耻辱；污名；烙印；特征
homage,n. 敬意；尊敬；效忠
common sense,n. 常识  普通常识；常理；有常识的
archaeology,n. 考古学 考古学的
chronology,n. 年表；年代学
feudalism,n. 封建主义；封建制度
ethic,n. 伦理；道德规范 adj. 伦理的；道德的（等于ethical）
totemic,adj. 图腾的
biblical,adj. 圣经的；依据圣经的（等于biblical）
epic,n. 史诗；叙事诗；史诗般的作品 adj. 史诗的，叙事诗的
Zen,n. 禅；禅宗；禅宗信徒（等于Zen Buddhism）
etiquette,n. 礼节，礼仪；规矩
standing,n. 站立；持续；身分 adj. 长期的；直立的；固定的 v. 站立；坚持不变；坐落于（stand的ing形式）
situate,adj. 位于…的 vt. 使位于；使处于
expanse,n. 宽阔；广阔的区域；苍天；膨胀扩张
slanting,v. 使倾斜（slant的ing形式） adj. 倾斜的
towering,adj. 高耸的；卓越的；激烈的 v. 高翔（tower的ing形式）
veranda,n. 走廊，游廊；阳台
girder,n.  大梁，纵梁
eaves,n. 屋檐；凸出的边缘
spire,n.  尖顶；尖塔；螺旋 vt. 给…加塔尖 vi. 螺旋形上升
boulder,n. 卵石，大圆石；巨砾
viaduct,n. 高架桥；高架铁路
polygon,n. 多边形；多角形物体
brickwork,n. 砌砖；砖砌的建筑物
mason,n. 梅森（男子名）
scaffold,n. 脚手架；鹰架；绞刑台 vt. 给…搭脚手架；用支架支撑
mausoleum,n. 陵墓；阴森森的大厦
pagoda,n. （东方寺院的）宝塔；印度的旧金币
altar,n. 祭坛；圣坛；圣餐台
pavilion,n. 阁；亭子；大帐篷；展示馆 vt. 搭帐篷；置…于亭中；笼罩
refurbish,vt. 刷新；再磨光
encase,vt. 包住；围绕；包装
fixed,adj. 确定的；固执的；<美口>处境...的；准备好的 v. 修理（过去式）
linguistics,n. 语言学
verb,n. 动词；动词词性；动词性短语或从句 adj. 动词的；有动词性质的；起动词作用的
syllable,n. 音节 vt. 划分音节 vi. 按音节发音；讲话
phoneme,n. 音素，音位
consonant,n. 辅音；辅音字母 adj. 辅音的；一致的；和谐的
prefix,n. 前缀 vt. 加前缀；将某事物加在前面
suffix,n. 后缀；下标 vt. 添后缀
semantic,adj. 语义的；语义学的（等于semantical）
syntax,n. 语法；句法；有秩序的排列
phonetics,n. 发音学，语音学
phonics,n. 声学；声音基础教学法
inflection,n. 弯曲，变形；音调变化
font,n. 字体；字形；泉；洗礼盘，圣水器
pictograph,n.  象形文字；古代石壁画；统计图表
cuneiform,n. 楔形文字；楔状骨 adj. 楔形的；楔形文字的；楔状骨的
hieroglyph,n. 象形文字；图画文字；秘密符号
non-verbal behavior,
hand signal,un. 手势  要你做交通手势；手示信号；手势运用
facial expression,na. 面部表情  脸部表情；表情运用的艺术；脸色
synonym,n. 同义词；同义字
antonym,n.  反义词
paraphrase,n. 释义；解释；意译 vt. 释义
developed,adj. 发达的（国家或地区）；成熟的
colloquial,adj. 白话的；通俗的；口语体的
babble,vt. 含糊不清地说；泄露 vi. 喋喋不休；呀呀学语；作潺潺声 n. 含糊不清的话；胡言乱语；潺潺声
brainstorm,n. 集思广益；头脑风暴；灵机一动 vt. 集体讨论；集思广益以寻找 vi. 集体讨论；动脑筋；出主意
salient,n. 凸角；突出部分 adj. 显著的；突出的；跳跃的
divergent,adj. 相异的，分歧的；散开的
caste,n. （印度社会中的）种姓；（具有严格等级差别的）社会地位；（排他的）社会团体
aristocrat,n. 贵族
supremacy,n. 霸权；至高无上；主权；最高地位
organisation,n. 组织；团体（等于organization）
franchise,n. 特权；公民权；经销权；管辖权 vt. 给…以特许（或特权）；赋予公民权
legislature,n. 立法机关；立法机构
jurisdiction,n. 司法权，审判权，管辖权；权限，权力
potent,adj. 有效的；强有力的，有权势的；有说服力的
paradoxical,adj. 矛盾的；诡论的；似非而是的
undisputed,adj. 无可争辩的；无异议的；毫无疑问的
stifle,n. （马等的）后膝关节；（马等的） 后膝关节病 vt. 扼杀；使窒息；藏匿 vi. 窒息；被扼杀
piracy,n. 海盗行为；剽窃；著作权侵害；非法翻印
arson,n. 纵火；纵火罪
battlefield,n. 战场；沙场
entrench,vt. 确立，牢固；用壕沟围住；挖掘 vi. 侵犯；挖掘壕沟
derelict,n. 遗弃物；玩忽职守者；被遗弃的人 adj. 玩忽职守的；无主的；被抛弃了的
dilapidated,adj. 荒废的，要塌似的；破坏的 v. 变得荒废（dilapidate的过去分词）
treason,n.  叛国罪；不忠
traitor,n. 叛徒；卖国贼；背信弃义的人
envelop,n. 信封；包裹 vt. 包围；包封；遮盖
obligate,vt. 使负义务；强使，强迫；对…施以恩惠 adj. 有责任的，有义务的；必需的
coercion,n. 强制；强迫；高压政治；威压
overbearing,adj. 傲慢的；压倒一切的 v. 压住；否定；专横地对待；繁殖过度（overbear的ing形式）
cannibalism,n. 食人；嗜食同类；残忍的行为
humiliate,vt. 羞辱；使…丢脸；耻辱
be modelled on,仿制；仿造
realise,"vt. 实现, 认识到, 体会到, 了解, 认清, 使显得逼真, 变卖财产为现钱"
be known as,na. 通称  被称为；被称作；被认为是
be referred to as,被称为；被当做；被称作
first use,首先使用(指比敌方先使用某种武器，如对使用常规武器的敌人首先动用核武器)
come from,v. 来自；出身；归因于  来自于；来源于；出生
derive from,v. 来自；起源于  衍生；由来；来源于
evolve from,进化自；从……发展而成；由……进化而来
originate from,v. 起源于；发源于  来源于；来自；起源於
lead to,na. 通向  导致；引起；通往
take for granted,v. 想当然  认为…理所当然；视为当然；认为…是理所当然
take no notice,v. 不注意  不理会；不理睬
pay no attention,v. 不经意  不用注意；不注意；不注意或不小心
leave out,na. 遗漏；忽略；(告诉某人)停下来  省去；省略；不考虑
let ... go,v. 放手；解雇；松手；忽视  展翅高飞；放开；释放
olfaction,n. 嗅觉
a wide range of,un. 许多  广泛的；范围广泛的；很大的范围
all sorts of,na. 一切种类的；种种  各种各样的；各种不同的；适合各种各样的
an assortment of,"一组,一套,各色俱备的"
a mixture of,一种---混合物；的混合物
civic,adj. 市的；公民的，市民的
keep a check on,控制；监视；抑制
illegal activity,不法活动；违法行为；非法活动
juvenile delinquency,na. 少年犯罪  青少年犯罪；未成年人违法；未成年人犯罪
stumbling block,n. 障碍物；绊脚石  拦路虎；本是绊脚石；垫脚石
thwart,prep. 横过 n. 划手座；独木舟的横梁 vt. 挫败；反对；阻碍；横过 adj. 横放的；固执的 adv. 横过
keep ... from,na. 避开；禁止；抑制；隐瞒  阻止；使免于；使…不
sponsorship,n. 赞助；发起；保证人的地位；教父母身份
spending,n. 花费；开销 v. 花费；度过（spend的现在分词形式）
affluence,n. 富裕；丰富；流入；汇聚
using data,
appraise,vt. 评价，鉴定；估价
oversea,adj. 外国的；在海外的 adv. 国外；向国外，向海外
disparate,n. 无法相比的东西 adj. 不同的；不相干的；全异的
little correspondence,
old-fashioned,adj. 老式的；过时的；守旧的
outmoded,adj. 过时的，不流行的 v. 使不流行（outmode的过去分词）
speed up,na. 加快(机器等的)速度；使加紧做  加速；加快速度；增加速度
misleading,adj. 令人误解的；引入歧途的 v. 给…带错路；把…引入歧途（mislead的ing形式）
misunderstanding,n. 误解；误会；不和
prejudiced,v. 损害（prejudice的过去分词）；使抱偏见 adj. 怀偏见的；有成见的；偏颇的
misrepresent,vt. 歪曲，误传；不合适地代表 vi. 虚伪陈述；歪曲报道
not enough,爱不够；不足；还远远不够
in short supply,na. 供应不足  短缺；供不应求；缺乏
get over,na. 同“get across”  克服；恢复；越过
uplifting,adj. 令人振奋的；使人开心的
uncommon,adj. 不寻常的；罕有的 adv. 非常地
unspectacular,adj. 不引人注意的；普通的
banal,adj. 陈腐的；平庸的；老一套的
regardless of,prep. 不管；不顾；不理会  不论；无论；不注意
take no notice of,na. 不采取应有的措施  不注意；置之不理；不理会
connotation,n. 内涵；含蓄；暗示，隐含意义；储蓄的东西（词、语等）
import or export,
shipping,n.  船舶，船舶吨数；海运；运送 v. 运送，乘船（ship的ing形式）
set in motion,na. 使动；开动  发动；掀动；开始动工
put sth. into practice,na. 实行  实施；付诸实施；落实
comply with,v. 遵守  遵从；依从；服从
abide by,na. 坚持；服从  遵守；信守；遵循
adhere to,v. 坚持；依附  遵守；附着；粘着
intentionally,adv. 故意地，有意地
purposely,adv. 故意地；蓄意地
put back,v. 放回；推迟  放回原处；拨回；把……放回原处
hold off,na. 拖延；抵抗(进攻等)；使不接近  推迟；迟疑；延缓
rapidly,adv. 迅速地；很快地；立即
reachable,adj. 可获得的；可达成的
underdeveloped,adj. 不发达的
degenerated,变性的 退化的
on your own initiative,adv. 主动地
by yourself,na. 独个儿；独力  你独自地；你独立地；靠你自己
bilingual,n. 通两种语言的人 adj. 双语的
more than one language,
ancestral tongue as well as the dominant language,
long-term,adj. 长期的 从长远来看
lasting,adj. 持久的；永恒的 n.  厚实斜纹织物 v. 持续；维持（last的ing形式）
long-standing,adj. 长期存在的；存在已久的
medical complaints,
medical condition,身体状况；医疗状况；医学状况
above-average,平均以上；在一般水准以上
give somebody a job,
impoverished,adj. 穷困的；用尽了的，无创造性的 v. 使贫困（impoverish的过去分词）
deprived,adj. 缺少食物的；缺乏足够教育的
socially disadvantaged,
daily necessity,日用品；生活必需品；日常必需品
body language,n. 身势语  肢体语言；身体语言；体态语
non-verbal behaviors,
shard,n. （甲虫的） 鞘翅；陶瓷碎片
pieces,"n. 匹头, 毛束；件片块个工件零件"
ruins,n. 遗迹（ruin的复数形式）；废墟 v. 毁灭（ruin的三单形式）
foretell,vt. 预言；预示；预告 vi. 预言；预示；预告
unpredictable,n. 不可预言的事 adj. 不可预知的；不定的；出乎意料的
erratic,n. 漂泊无定的人；古怪的人 adj. 不稳定的；古怪的
unforeseeable,adj. 不可预见的；无法预料的
contribute to,na. 捐助；给…投稿；捐(款)给；投寄(一篇论文)给(某杂志)  有助于；促成；贡献
play a part,na. 扮演…角色；假装  起作用；扮演角色；扮演一个角色
bring into existence,na. 使产生  使成立；使发生；存在
husbands and wives,丈夫与妻子；夫妻们；贤伉俪
marriage partner,
pregnant women,un. 孕妇  怀孕妇女；孕产妇；怀孕女性
life expectancy,n. 预期寿命；预计存在（或持续）的期限  平均寿命；平均余命；期望寿命
disinterested,adj. 无私的；公正的；冷漠的；廉洁的 v. 使不再有利害关系；使无兴趣（disinterest的过去分词）
focus on,致力于; 使聚焦于; 对（某事或做某事）予以注意; 把…作为兴趣中心
deal only with,
narrow the scope,
concentrate on,na. 集中在；专心于  全神贯注于；专注于；集中精力于
perception of risk,风险认知
throw light on,na. 弄明白  阐明；解释；说明
shed light on,na. 阐明；解释；将…弄明白；照亮  说明；阐明某事；使某事清楚
living thing,n. 生物  生命；生灵；来自先前存在的生物
life form,n. 生物；活物  生活型；生命形式；植物生活型
downside,n. 负面，缺点；下降趋势；底侧 adj. 底侧的
blight,n. 枯萎病；荒芜 vi. 枯萎 vt. 破坏；使…枯萎
infest,vt. 骚扰；寄生于；大批出没；大批滋生
liken,vt. 比拟；把…比作
adapt to,na. 使(自己行动)配合(同伴)  适应；适应，适合；使适应
become accustomed to,v. 习惯于  变得习以为常；对…变得习以为常；习惯于新环境
adjust to,v. 适应  调整；调节；调整以适应
craftsmanship,n. 技术；技艺
knack,n. 诀窍；本领；熟练技术；巧妙手法
back up,na. 支持；堵塞；抢救后方；把(文件等备份)  倒退；后退；援助
be behind,na. (非常)迟缓；(很)坏  落后；在……之后；在……后面
skepticism,n. 怀疑论；怀疑的态度
disclosed,vt. 公开；揭露
hidden,adj. 隐藏的 v. 隐藏，躲藏（hide的过去分词）
disguised,伪装的
concealed,adj. 隐蔽的，隐匿的
veiled,adj. 隐藏的；含蓄的；蒙上面纱的；不清楚的 v. 戴面纱（veil的过去式和过去分词）
media coverage,媒体报道；媒体报导；媒体覆盖率
broadcaster,n. 广播公司；广播员；播送设备；撒播物
give in,na. 让步；屈服；投降；上交  交上；认输；放弃
exhaustible,adj. 可被用尽的；会枯竭的
cutting-edge,n. (刀片的)刃口；尖端；前沿 adj. 先进的，尖端的
learn by heart,na. 记住；熟记  背诵；牢记；背熟
win sb. over,na. 争取过来  把…争取过来；战胜；战胜对方
faraway,adj. 遥远的；恍惚的
foe,n. 敌人；反对者；危害物
adversary,n. 对手；敌手
make ... possible,
cold temperature,低温；冷车温度；寒冷温度
freezing weather,结冰气候；寒冷的天气；严寒的天气
take apart,na. 分解；拆分；剖析  拆开；拆卸；卸开
unwanted materials,
preferential,adj. 优先的；选择的；特惠的；先取的
the most important,最重要的；最主要的；世界上最重要的东西是什么
overriding,adj. 高于一切的，最重要的 v. 践踏；压垮；不顾（override的ing形式）
recycling,n. （资源、垃圾的）回收利用 v. 回收；再循环利用（recycle的现在分词）
environmentally,adv. 有关环境方面
fragmentary,adj. 碎片的；不完全的；断断续续的
part of the picture,
unavoidable,adj. 不可避免的；不能废除的
unstoppable,adj. 无法阻碍的；无法停止的（副词unstoppably）
be loath to,不愿意…
meteorological,adj. 气象的；气象学的
no rain at all,
lack of moisture,
agree with,na. 适合；赞同；与…一致  同意；与...一致；同意某人
concur with,v. 与一致  同意；同…意见一致；与…同时发生
match up,un. 配对；相配；配合；适应  配对防守；精彩对位；确定防守对象
unappreciated,adj. 未被欣赏的
undervalued,adj. 贬值的；估值偏低；估价过低 v. 低估…的价值；轻视（undervalue的过去分词）
low regard,
prior to,adj. 前于  此前；在…之前；先于
directed at,冲着；一滥觞冲着；用于
aimed at,针对；瞄准；目的在于
all the way up to,
longer,长的（long的比较级）
achievable,adj. 可完成的；可有成就的；做得成的
early people,
founding father,n. （运动、机构或思想的）创建人  国父；开国元勋；开国者
elderly people,老人；老年人；视频编码器
old people,老人；老年人；旧人
ageing population,人口老化；人口老龄化；老化人口
greying population,
senior citizens,na. 年长  老人；资深公民；老年人
self-reliance,n. 自力更生，依靠自己；自恃
emotionally isolated,
on a regular basis,定期地；经常；经常地
time limit,n. 期限；时限；限期  时间限制；装运期限；时间限制响应
built-in,n. 内置 adj. 嵌入的；固定的
make more visits,
ask somebody's advice,
be associated with,v. 与…联系  与……有关；与……有关系；相联系
artificial intelligence,n. 人工智能  人工智慧；人工智能专业研究生排名；人工知能
reasoning in machine,
where to live,
continued existence,
championship,n. 锦标赛；冠军称号；冠军的地位
averagely good,
reasonable but not special,
storyline,n. 故事情节
be halved,
decline by 50%,
observation post,na. 监视哨  观察所；观察站；观察哨
watchtower,n. 瞭望塔，岗楼
find one's way,na. 到达  找到路；设法到达；找到路径
teeth,n. 牙齿
aviation disaster,
sky accident,
air crash,n. 坠机事件  空难；飞机失事；飞机坠毁事件
average-sized,一般分量 平均大小
medium-sized,adj. 中型的，中等大小的；普通型的
in the vicinity of,na. 在…附近；靠近…的；在…上下；在…左右  在附近；在邻近；大约
middle-year education,
lower secondary school,
less successful student,
struggler,n. 奋斗者；斗争者
snare,n. 陷阱；圈套； 勒除器 vt. 捕捉；诱惑
little time and effort is required,
minimal maintenance and intervention,
plastic or glass tube,
how sth. work,
how sth. operate,
develop resistance,
no longer respond,
run in family,
assertiveness,n. 魄力，自信
tiredness,n. 疲劳；疲倦
unnecessary,adj. 不必要的；多余的，无用的
superfluous,adj. 多余的；不必要的；奢侈的
arm or leg,
feed on,na. 同“feed off ”；“live on”的变体  以……为食；以…为食物；以…为主食
prey on,v. 捕食；掠夺  杀害；掠夺折磨；折磨，损害
hard work,na. 难苦的工作  努力工作；艰苦的工作；勤奋
surprised,v. 使惊奇（surprise的过去分词形式） adj. 感到惊讶的，出人意料的
be taken aback,<航海>处于顶风位置的; 大吃一惊; 吓一跳; <航海>（帆船）突遇顶风而停止前进; 吃了一惊
used for both purposes,
higher than,高于；高比；高过
withdraw support,
lost interest,vbl.不再感兴趣
dislike their workplace,
view their work environment negatively,
please his family,
what his family wanted,
time-consuming techniques,
take up considerable time,
marketed,销售；交易；市场推广（market的过去分词）
advertising,n. 广告；广告业；登广告 adj. 广告的；广告业的 v. 公告；为…做广告（advertise的ing形式）
widespread introduction of sth.,
large increase in the use of sth.,
regard themselves as,
self-proclaimed,adj. 自称的
miss the point,na. 抓不着要点；不得要领；不懂(俏皮话等的)妙处  没有抓住要领；没抓住要领；没领会含义
without fully understanding,
quickly,adv. 迅速地；很快地
follow rules,
do well at school,
medical problems,
misuse,vt. 滥用；误用；虐待 n. 滥用；误用；虐待
problems,n.  问题；难题（problem的复数）
a change in people's attitudes,
dissatisfaction with pay,
modern standards,
how ... tested,
protection against bad air,
aspects of their work,
harmful to animals,
the insects,
two ways,un. 双行线  炸薯条的两种方法；两条路；人生两条路
different kinds of danger,
apprenticeship,n. 学徒期；学徒身分
arousal,n. 觉醒；激励
auditorium,n. 礼堂，会堂；观众席
boredom,n. 厌倦；令人厌烦的事物
branding,n. 品牌化，品牌术 v. 在…上加商标；使显得独一无二（brand的现在分词）
categorise,vt. 分类；加以类别
contaminated,v. 污染（contaminate的过去式） adj. 受污染的；弄脏的
corpus,n.  语料库；文集；本金
encode,vt. （将文字材料）译成密码；编码，编制成计算机语言
flop,n. 失败；砰然落下；拍击声 vi. 失败；扑拍；扑通落下；笨重地摔 vt. 笨拙地抛下；扑通放下；拍（翅） adv. 扑通一声；恰巧
grinding,adj. 磨的；刺耳的；令人难以忍受的
industrialise,vt. 使工业化（等于industrialize）
neuron,n.  神经元，神经单位
pharmaceutical,n. 药物 adj. 制药（学）的
pleasurable,adj. 快乐的；心情舒畅的；令人愉快的
revised,v. 修改；校订；复习（revise的过去分词形式） adj. 改进的
temporal,n. 世间万物；暂存的事物 adj. 暂时的；当时的；现世的
underlie,vt. 成为……的基础；位于……之下
vanished,n. 销声匿迹，无影无踪（美国电视连续剧剧名）
vulnerability,n. 易损性；弱点
airborne,adj.  空运的；空气传播的；风媒的
consumerism,n. 保护消费者利益运动；用户至上主义
feat,n. 功绩，壮举；技艺表演 adj. 合适的；灵巧的
humpback,n. 驼背；座头鲸
imagery,n. 像；意象；比喻；形象化
licence,n. 许可证，执照；特许 vt. 特许，许可；发给执照
logo,n. 商标，徽标；标识语
officially,adv. 正式地；官方地；作为公务员
opt,vi. 选择
overview,n.  综述；概观
pitched,v. 使倾斜；扎营；投掷（pitch的过去分词） adj. 斜的；人字形的
prefrontal,n.  额前骨 adj.  前额的；额叶前部的
renewed,v. 更新；恢复（renew的过去分词） adj. 更新的；复兴的；重建的
salespeople,n. 推销员； 售货员；店员
sufferer,n. 患者；受害者
topsoil,n. 表层土；上层土
trance,n. 恍惚；出神；着迷，入迷 vt. 使恍惚；使发呆
viable,adj. 可行的；能养活的；能生育的
vigilance,n. 警戒，警觉；警醒症
capitalism,n. 资本主义
cookery,n. 烹调术；烹调业
fibrous,adj. 纤维的，纤维性的；纤维状的
hockey,n. 曲棍球；冰球
intricately,adv. 杂乱地
invader,n. 侵略者；侵入物
investigator,n. 研究者；调查者；侦查员
magical,adj. 魔术的；有魔力的
monoculture,n. 单作；单一栽培
password,n. 密码；口令
realism,n. 现实主义；实在论；现实主义的态度和行为
sledge,n. 雪橇；大锤 vt. 用雪橇搬运；乘雪橇；用大锤打 vi. 用大锤打；猛击；乘雪橇
supplier,n. 供应厂商，供应国；供应者
surname,n. 姓，姓氏；绰号，别名 vt. 给…起别名；给…姓氏
suspense,n. 悬念；悬疑；焦虑；悬而不决
unravel,vt. 解开；阐明；解决；拆散 vi. 解决；散开
voucher,n. 收据；证人；保证人；证明者；代金 vt. 证实...的可靠性
yoga,n. 瑜珈（意为“结合”，指修行）；瑜珈术 n. 联想可360°翻转的超轻薄笔记本电脑
adept,n. 内行；能手 adj. 熟练的；擅长…的
allocation,n. 分配，配置；安置
autism,n.  孤独症；自我中心主义
bacterial,adj.  细菌的
bicentennial,n. 二百周年纪念 adj. 二百周年的
blowhole,n. （鲸、海豚等的）喷水孔；（隧道等的）通风孔；岩石孔穴； 气泡
blurred,v. 玷污；使…模糊不清；使感觉迟钝（blur的过去式和过去分词） adj. 模糊不清的；被弄污的
carbohydrate,n.  碳水化合物； 糖类
dazzling,adj. 耀眼的；眼花缭乱的 v. 使…眼花（dazzle的ing形式）
dominance,n. 优势；统治；支配
echolocation,n. 回波定位；回声测距；回声定位能力（鲸和蝙蝠等所具备得一种机能）
folklore,n. 民俗学；民间传说；民间风俗
fumes,n. 烟气；激动；空想的事物（fume的复数） v. 蒸发；冒烟；发怒（fume的三单形式）
incubator,n.  孵卵器； 保温箱；早产儿保育器；细菌培养器
indifference,n. 漠不关心；冷淡；不重视；中立
interbreed,vt. 异种交配；混种；使品种间杂交 vi. 异种交配；混种；杂种繁殖
interviewee,n. 被接见者；被访问者
newsreel,n. 新闻影片
objectively,adv. 客观地
paperclip,n. 曲别针；报纸夹
pathway,n. 路，道；途径，路径
permanently,adv. 永久地，长期不变地
phenomenal,adj. 现象的；显著的；异常的；能知觉的；惊人的，非凡的
provisional,adj. 临时的，暂时的；暂定的 n. 临时邮票
salvage,n. 打捞；海上救助；抢救财货；救难的奖金 vt. 抢救；海上救助
seedling,n. 秧苗，幼苗；树苗
stunned,v. 使震惊；使不知所措（stun的过去式及过去分词形式） adj. 受惊的
surveyor,n. 测量员；检验员
telecommunication,n. 电讯； 远程通信；无线电通讯
tropics,n. 热带地区
aback,adv. 向后；处于顶风位置；向后地；吓了一跳
accredited,v. 认可（accredit的过去分词形式） adj. 公认的；可信任的
alarming,adj. 令人担忧的；使人惊恐的 v. 使惊恐（alarm的ing形式）
albeit,conj. 虽然；即使
alphabetically,adv. 照字母顺序排列地
amused,v. 逗笑（amuse的过去分词）；使欢乐 adj. 愉快的，顽皮的；被逗乐的
annoying,v. 骚扰（annoy的ing形式） adj. 讨厌的；恼人的
apologise,vi. 道歉（等于apologize）
appeasement,n. 缓和，平息；姑息
ascent,n. 上升；上坡路；登高
backdrop,n. 背景；背景幕；交流声
barrage,n. 弹幕；阻塞；齐射式攻击； 拦河坝 vt. 以密集炮火进攻 vi. 以密集火力阻击
beneficiary,n.  受益人，受惠者；封臣 adj. 拥有封地的；受圣俸的
biographer,n. 传记作者
bonding,n. 粘合； 压焊 v. 结合（bond的现在分词）；联系 adj. 结合的；黏结的
bracelet,n. 手镯；手链
cellular,n. 移动电话；单元 adj. 细胞的；多孔的；由细胞组成的
chilled,adj. 冷冻了的；已冷的；冷硬了的；淬火迟的 v. 使变冷（chill的过去式）
clutter,n. 杂乱，混乱 vt. 使凌乱；胡乱地填满
coiled,adj. 盘绕的；卷成圈的 v. 卷（coil的过去式和过去分词）；盘绕
computational,adj. 计算的
coordinator,n. 协调者； 协调器；同等的人或物
credentials,n.  证书；文凭；信任状（credential的复数） v. 得到信用；授…以证书（credential的三单形式）
dedicated,adj. 专用的；专注的；献身的 v. 以…奉献；把…用于（dedicate的过去式和过去分词）
diagnosis,n. 诊断
dispersal,n. 分散；传播；散布；疏散；消失
distorted,v. 扭曲（distort的过去式和过去分词） adj. 歪曲的；受到曲解的
domesticated,adj. 家养的；驯服的；喜欢家庭生活的 v. 驯养（domesticate的过去分词）；使习惯于家庭生活
doomsday,n. 世界末日；最后的审判日
dripping,n. 滴；水滴；滴下物 adj. 湿淋淋的；欲滴的 v. 滴下（drip的ing形式） adv. 欲滴地；湿淋淋地
elevated,n. 高架铁路 adj. 提高的；高尚的；严肃的；欢欣的 v. 提高；抬起；振奋；提拔（elevate的过去分词）
enforcement,n. 执行，实施；强制
ethnographer,n. 人种志学者；民族志学者
fuzzy,adj. 模糊的；失真的；有绒毛的
garret,n. 阁楼；顶楼
heyday,n. 全盛期 int. 嘿！（表喜悦或惊奇等）
impersonal,n. 非人称动词；不具人格的事物 adj. 客观的；非个人的；没有人情味的；非人称的
impractical,adj. 不切实际的，不现实的；不能实行的
indiscriminate,adj. 任意的；无差别的；不分皂白的
inequity,n. 不公平，不公正
infancy,n. 初期；婴儿期；幼年
intervening,v. 介入（intervene的ing形式） adj. 介于中间的
knowledgeable,adj. 知识渊博的，有知识的；有见识的；聪明的
legally,adv. 合法地；法律上
lesser,adj. 较少的；次要的；更小的 adv. 较少地；更小地；不及
ligament,n. 韧带；纽带，系带
marital,adj. 婚姻的；夫妇间的
obliged,adj. 必须的；感激的；有责任的 v. 要求；约束；施恩惠（oblige的过去分词）
overheads,n. 企业的日常管理费用；杂项开支；一般费用（overhead的复数）
overly,adv. 过度地；极度地
overrate,vt. 过高估计；对…估价过高
overuse,n. 过度使用 vt. 把…使用过度
par,n. 标准；票面价值；平均数量 adj. 标准的；票面的
partnership,n. 合伙； 合伙企业；合作关系；合伙契约
perceptual,adj. 知觉的；感知的；有知觉的
poisoning,n. 中毒 v. 毒害（poison的ing形式）
polluter,n. 污染者；污染源；污染物质
procurement,n. 采购；获得，取得
prorate,vt. （美）按比例分配 vi. 按比例分配
relic,n. 遗迹，遗物；废墟；纪念物
saver,n. 救助者；节俭的人；节约装置
scepticism,n. 怀疑；怀疑论；怀疑主义
scientifically,adv. 系统地；合乎科学地；学问上
secrecy,n. 保密；秘密；隐蔽
shiny,adj. 有光泽的，擦亮的；闪耀的；晴朗的；磨损的
sizeable,adj. 大的，相当大的
steering,n. 操纵；指导；掌舵 v. 驾驶；掌舵（steer的ing形式）
stockpile,n. 库存；积蓄 vt. 贮存；储蓄 vi. 积累；储备物资
stunt,n. 噱头，手腕；绝技 vt. 阻碍…的正常生长或发展 vi. 表演特技；作惊人表演
stylish,adj. 时髦的；现代风格的；潇洒的
subtlety,n. 微妙；敏锐；精明
subtropical,adj.  亚热带的
suction,n. 吸；吸力；抽吸
superficially,adv. 表面地；浅薄地
supervisory,adj. 监督的
surfing,n. 冲浪游戏 v. 冲浪（surf的ing形式）
symbolism,n. 象征，象征主义；符号论；记号
taxation,n. 课税，征税；税款
terrestrial,n. 陆地生物；地球上的人 adj. 地球的；陆地的， 陆生的；人间的
thrilled,adj. 非常兴奋的；极为激动的 v. 激动（thrill的过去式）； 震颤
trainee,n. 练习生，实习生；受训者；新兵；训练中的动物
ultraclean,adj.  超净的
unaided,adj. 未受协助的；无助的
vibration,n. 振动；犹豫；心灵感应
vice versa,adv. 反之亦然；反过来也一样  小爸爸大儿子；反过来亦然；反过来的
waterfront,n. 滩，海滨；水边 adj. 滨水区的
abject,adj. 卑鄙的；可怜的；不幸的；（境况）凄惨的，绝望的
accentuate,vt. 强调；重读
acclimatise,vi.& vt. （使）服水土，（使）适应新气候或环境
acrobatic,adj. 杂技的；特技的
adornment,n. 装饰；装饰品
aeration,n.  曝气；通风；充气
aeronautical,adj. 航空的；航空学的；飞机驾驶员的（等于aeronautic）
airy,adj. 空气的；通风的；幻想的；轻快的；空中的
align,vt. 使结盟；使成一行；匹配 vi. 排列；排成一行
alleged,v. 宣称（allege的过去式和过去分词）；断言 adj. 所谓的；声称的；被断言的
alpine,adj. 阿尔卑斯山的，高山的
altruistic,adj. 利他的；无私心的
amidst,prep. 在…当中
amplifier,n.  放大器，扩大器；扩音器
anatomist,n. 解剖学家；剖析者
appalling,adj. 可怕的；令人震惊的 v. 使惊愕；惊吓（appal的ing形式）
assortment,n. 分类；混合物
audio-visual,adj. 视听的；视听教学的
awayday,n. （不在工作场所的）外出研讨日  息工日
babyish,adj. 幼稚的；愚蠢的；适于婴儿的
backlash,n. 反冲；强烈抵制 vt. 强烈反对；发生后冲
bale,n. 包；捆；灾祸；不幸 v. 将 ... 打包
